index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
32;1;microSD;5200 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2200 MHz) 
		 + ARM Cortex A53 (Quad core / 1700 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X6a Plus (128 GB / 6 GB / Sky Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;Sí;"LCD 6.6"" táctil (1612x720) / 60 Hz";188 g.;22.5 W.;MediaTek Helio G36 (2200 MHz);6 GB;Android 13;No;75 x 163 x 8 mm;AbcDin: $119.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6a-plus-256gb-656-silver-liberado%2F27490654.html&trackerID=ST_405749550_6862f999-c72f-4bf5-ae9d-e67455283e17);https://www.solotodo.cl/products/238786-honor-x6a-plus-128-gb-6-gb-sky-silver;Sí;AbcDin;119990.0;1.0;50.0;5200.0;128.0;22.0
34;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A14 5G (A146 / 128 GB / 4 GB / Black);Sí;ARM Mali G57 MP2/MC2;Sí;128 GB;Sí;"PLS 6.6"" táctil (2408x1080) / 90 Hz";202 g.;15.0 W.;MediaTek MT6833 Dimensity 700 5G (2200 MHz);4 GB;Android 13;No;78 x 168 x 9 mm;"Ripley: $154.990 (https://simple.ripley.cl/celular-samsung-galaxy-a14-5g-128-gb-4-gb-ram-13mp-66-2000396116895p); Tienda Movistar: $159.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-a14-5g-128-gb-black); Diamond PC: $194.900 (https://diamondpc.cl/producto/smartphone-samsung-galaxy-a14-5g-a146-128-gb-4-gb-black/); Paris: $249.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a14-5g-128gb-6.6-negro-movistar-429821999.html&trackerID=ST_405754557_d5e23e3e-34db-43e5-aab3-2a58482a746f); Hites: $279.990 (https://www.hites.com/smartphone-samsung-galaxy-a14-5g-128-gb-liberado-906698001.html)";https://www.solotodo.cl/products/181533-samsung-galaxy-a14-5g-a146-128-gb-4-gb-black;Sí;Ripley;154990.0;0.0;50.0;5000.0;128.0;15.0
41;1;microSD;5160 mAh;Sí;5G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Xiaomi Redmi 14C (128 GB / 4 GB / Midnight Black) [58558];Sí;ARM Mali G52 MC2;Sí;128 GB;Sí;"LCD IPS 6.9"" táctil (1640x720) / 120 Hz";204 g.;18.0 W.;MediaTek Helio G81 Ultra (2000 MHz);4 GB;Android 14;No;78 x 172 x 8 mm;"Paris: $119.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-redmi-14c-128gb-6.9-negro-liberado-867392999.html&trackerID=ST_405755851_9b85537b-b208-468e-855a-58f6896deed4); AbcDin: $129.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-redmi-14c-128gb-688-black-liberado%2F27975356.html&trackerID=ST_405750675_499b052b-b549-4b7d-9308-6b036358b458); Hites: $129.990 (https://www.hites.com/smartphone-xiaomi-xiaomi-redmi-14c-128-black-128-gb-liberado-946677001.html); Xiaomi Online: $139.990 (https://xiaomionline.cl/redmi-14c-midnight-black-4gb-ram-128gb-rom); Travel Tienda: $139.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-redmi-14c-128gb-black/SKU111611)";https://www.solotodo.cl/products/255765-xiaomi-redmi-14c-128-gb-4-gb-midnight-black-58558;Sí;Paris;119990.0;1.0;50.0;5160.0;128.0;18.0
42;1;microSD;6000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2300 MHz) 
		 + ARM Cortex A53 (Quad core / 1700 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 5.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP 
		 + Macro 2.0 MP";Honor X7a (128 GB / 6 GB / Titanium Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;No;"LCD IPS 6.8"" táctil (1600x720) / 60 Hz";196 g.;22.5 W.;MediaTek MT6765H Helio G37 (2300 MHz);6 GB;Android 12;No;77 x 168 x 8 mm;AbcDin: $124.500 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x7a-128gb-65-silver-wom%2F27196063.html&trackerID=ST_405749233_320ee662-74c8-4ff0-8e83-d045c022b837);https://www.solotodo.cl/products/177967-honor-x7a-128-gb-6-gb-titanium-silver;Sí;AbcDin;124500.0;0.0;50.0;6000.0;128.0;22.0
43;1;microSD;5200 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2200 MHz) 
		 + ARM Cortex A53 (Quad core / 1700 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X6a Plus (256 GB / 6 GB / Sky Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;256 GB;Sí;"LCD 6.6"" táctil (1612x720) / 60 Hz";188 g.;22.5 W.;MediaTek Helio G36 (2200 MHz);6 GB;Android 13;No;75 x 163 x 8 mm;"Tienda Movistar: $89.990 (https://catalogo.movistar.cl/tienda/honor-x6a-plus-256-gb-silver-seminuevo); AbcDin: $109.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6a-plus-256gb-656-plata-estelar-claro%2F27689264.html&trackerID=ST_405749985_831623c2-0a43-43d3-ab3a-05caa9c2301f); Paris: $124.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-x6a-plus-256gb-6.6-gris-liberado-816921999.html&trackerID=ST_405755671_43e0c105-87d1-48f5-a34f-eb5bf7f3bc47); WOM: $126.000 (https://store.wom.cl/equipos/WDY-LX3/Honor-X6a-Plus-4G-256GB)";https://www.solotodo.cl/products/234328-honor-x6a-plus-256-gb-6-gb-sky-silver;Sí;Tienda Movistar;89990.0;0.0;50.0;5200.0;256.0;22.0
46;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A38 (128 GB / 4 GB / Glowing Black);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 60 Hz";190 g.;33.0 W.;MediaTek Helio G85 (2000 MHz);4 GB;Android 13;No;75 x 164 x 8 mm;"Paris: $109.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-oppo-a38-128gb-6.6-black-wom-682469999.html&trackerID=ST_405755110_5c1c9b33-063e-439a-8792-e244c992b6b2); Tienda Movistar: $119.990 (https://catalogo.movistar.cl/tienda/oppo-a38-128gb-negro); Hites: $129.990 (https://www.hites.com/smartphone-oppo-a38-128-gb-liberado-927915001.html); Mercado Libre | WOM: $129.990 (https://articulo.mercadolibre.cl/MLC-1464483675-celular-oppo-a38-128gb-4gb-ram-color-negro-_JM?pdp_filters=official_store:857&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); AbcDin: $139.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-oppo-a38-128gb-656-black-liberado%2F27249574.html&trackerID=ST_405749231_16234ef5-2848-4308-8a2a-141740476834)";https://www.solotodo.cl/products/223343-oppo-a38-128-gb-4-gb-glowing-black;Sí;Paris;109990.0;0.0;50.0;5000.0;128.0;33.0
51;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Estándar 0.1 MP";Infinix Hot 30 (256 GB / 8 GB / Racing Black);Sí;ARM Mali G52 MC2;Sí;256 GB;Sí;"LCD IPS 6.8"" táctil (2460x1080) / 90 Hz";196 g.;33.0 W.;MediaTek Helio G88 (2000 MHz);8 GB;Android 13;No;77 x 169 x 8 mm;"Hites: $119.990 (https://www.hites.com/smartphone-infinix-hot-30-256-gb-liberado-927100001.html); Hites: $119.990 (https://www.hites.com/smartphone-infinix-hot-30-256-gb-liberado-927099001.html)";https://www.solotodo.cl/products/226251-infinix-hot-30-256-gb-8-gb-racing-black;Sí;Hites;119990.0;1.0;50.0;5000.0;256.0;33.0
54;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A79 (256 GB / 8 GB / Mystery Black);Sí;ARM Mali G57 MC2;Sí;256 GB;No;"LCD IPS 6.7"" táctil (2400x1080) / 90 Hz";193 g.;33.0 W.;MediaTek Dimensity 6020 (2200 MHz);8 GB;Android 13;No;76 x 166 x 8 mm;"Paris: $149.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-a79-5g-256-256gb-6.7-liberado-negro-638096999.html&trackerID=ST_405755078_e341f7a2-27c6-493f-ab94-27f2b6ca10e8); Hites: $239.990 (https://www.hites.com/smartphone-oppo-a79-5g-256-gb-wom-934844001.html); AbcDin: $249.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-oppo-a79-256gb-672-mystery-black-liberado%2F27398375.html&trackerID=ST_405749593_21154012-400b-4e57-af5f-b696d8d5a1ac)";https://www.solotodo.cl/products/233327-oppo-a79-256-gb-8-gb-mystery-black;Sí;Paris;149990.0;1.0;50.0;5000.0;256.0;33.0
55;1;No;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Vivo Y27 (128 GB / 6 GB / Burgundy Black);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"LCD IPS 6.6"" táctil (2388x1080) / 60 Hz";190 g.;44.0 W.;MediaTek Helio G85 (2000 MHz);6 GB;Android 13;No;76 x 164 x 8 mm;"Hites: $129.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-liberado-919912001.html); Hites: $129.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-liberado-930555001.html); AbcDin: $139.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-vivo-y27-128gb-664-burgundy-black-liberado%2F27050344.html&trackerID=ST_405749234_3d23f354-75b4-464a-91b3-73cc5a7c359c); Ripley: $149.990 (https://simple.ripley.cl/celular-vivo-y27-128-gb-6-gb-ram-8mp-66-2000397757363p); Hites: $149.990 (https://www.hites.com/smartphone-vivo-y27-128-gb-entel-925995001.html)";https://www.solotodo.cl/products/215244-vivo-y27-128-gb-6-gb-burgundy-black;Sí;Hites;129990.0;1.0;50.0;5000.0;128.0;44.0
57;1;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A76 (Quad core / 2000 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 16.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Motorola Moto G35 (128 GB / 4 GB / Midnight Black);Sí;ARM Mali G57 MP4;Sí;128 GB;Sí;"LCD IPS 6.7"" táctil (2400x1080) / 120 Hz";188 g.;18.0 W.;Spreadtrum Unisoc T760 (2000 MHz);4 GB;Android 14;Sí;76 x 166 x 8 mm;"TIShop: $145.100 (https://tishop.cl/products/motorola-g35-smartphone-android-black-touch); NotebookStore: $146.822 (https://notebookstore.cl/motorola-g35-smartphone-android-black-touch); Lider: $159.990 (https://www.lider.cl/catalogo/product/sku/4690637/a); Paris: $169.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-g35-5g-128gb-6.7-negro-liberado-876228999.html&trackerID=ST_405755947_9a08cdbc-6e06-4087-9c46-1d7e039edd92)";https://www.solotodo.cl/products/256681-motorola-moto-g35-128-gb-4-gb-midnight-black;Sí;TIShop;145100.0;0.0;50.0;5000.0;128.0;18.0
60;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 1600 MHz) 
		 + ARM Cortex A55 (Hexa core / 1600 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Estándar 0.1 MP";Infinix Hot 40i (256 GB / 8 GB / Horizon Gold);Sí;ARM Mali G57 MP1;Sí;256 GB;Sí;"LCD IPS 6.6"" táctil (1612x720) / 90 Hz";190 g.;18.0 W.;Spreadtrum Tiger T606 (1600 MHz);8 GB;Android 13;No;76 x 164 x 8 mm;"Hites: $159.990 (https://www.hites.com/smartphone-infinix-hot-40i-256-gb-liberado-audifonos-soporte-lego-941554001.html); Hites: $159.990 (https://www.hites.com/smartphone-infinix-hot-40i-256-gb-liberado-941188001.html)";https://www.solotodo.cl/products/247117-infinix-hot-40i-256-gb-8-gb-horizon-gold;Sí;Hites;159990.0;1.0;50.0;5000.0;256.0;18.0
